Date_Time,NSW419016
12/04/2020,41.187
13/04/2020,41.321
14/04/2020,39.377
15/04/2020,35.128
16/04/2020,29.428
17/04/2020,25.984
18/04/2020,21.176
19/04/2020,17.033
20/04/2020,14.004
21/04/2020,11.439
22/04/2020,9.625
23/04/2020,7.559
24/04/2020,5.82
25/04/2020,4.634
26/04/2020,3.39
27/04/2020,2.547
28/04/2020,1.876
29/04/2020,1.35
30/04/2020,0.943
1/05/2020,3.879
2/05/2020,7.355
3/05/2020,5.406
4/05/2020,28.767
5/05/2020,27.187
6/05/2020,24.638
7/05/2020,19.195
8/05/2020,15.331
9/05/2020,12.295
10/05/2020,12.474
11/05/2020,14.465
12/05/2020,11.621
13/05/2020,10.67
14/05/2020,9.66
15/05/2020,8.694
16/05/2020,7.405
17/05/2020,5.837
18/05/2020,4.665
19/05/2020,3.71
20/05/2020,3.084
21/05/2020,2.706
22/05/2020,7.127
23/05/2020,8.933
24/05/2020,9.122
25/05/2020,11.382
26/05/2020,20.171
27/05/2020,20.552
28/05/2020,19.72
29/05/2020,18.009
30/05/2020,15.702
31/05/2020,14.012
1/06/2020,12.53
2/06/2020,11.579
3/06/2020,10.853
4/06/2020,9.608
5/06/2020,8.566
6/06/2020,7.67
7/06/2020,6.799
8/06/2020,6.156
9/06/2020,5.416
10/06/2020,4.673
11/06/2020,4.331
12/06/2020,3.981
13/06/2020,3.681
14/06/2020,4.013
15/06/2020,57.918
16/06/2020,206.292
17/06/2020,128.009
18/06/2020,77.557
19/06/2020,52.984
20/06/2020,41
21/06/2020,33.958
22/06/2020,38.973
23/06/2020,71.744
24/06/2020,144.496
25/06/2020,186.411
26/06/2020,177.09
27/06/2020,134.055
28/06/2020,100.894
29/06/2020,77.368
30/06/2020,60.378
1/07/2020,49.938
2/07/2020,42.247
3/07/2020,36.797
4/07/2020,32.953
5/07/2020,29.639
6/07/2020,27.138
7/07/2020,24.667
8/07/2020,22.568
9/07/2020,20.582
10/07/2020,18.983
11/07/2020,17.962
12/07/2020,18.206
13/07/2020,19.709
14/07/2020,20.19
15/07/2020,23.812
16/07/2020,35.851
17/07/2020,53.315
18/07/2020,47.835
19/07/2020,40.301
20/07/2020,34.036
21/07/2020,29.313
22/07/2020,25.215
23/07/2020,22.272
24/07/2020,19.553
25/07/2020,17.412
26/07/2020,17.785
27/07/2020,192.692
28/07/2020,6965.413
29/07/2020,4678.571
30/07/2020,1631.175
31/07/2020,831.858
1/08/2020,489.353
2/08/2020,323.757
3/08/2020,238.024
4/08/2020,184.88
5/08/2020,148.05
6/08/2020,121.918
7/08/2020,103.559
8/08/2020,98.894
9/08/2020,138.771
10/08/2020,291.864
11/08/2020,1154.344
12/08/2020,871.763
13/08/2020,518.977
14/08/2020,345.883
15/08/2020,274.288
16/08/2020,537.127
17/08/2020,467.406
18/08/2020,360.062
19/08/2020,281.77
20/08/2020,224.981
21/08/2020,182.527
22/08/2020,156.979
23/08/2020,151.03
24/08/2020,234.423
25/08/2020,196.264
26/08/2020,147.747
27/08/2020,120.342
28/08/2020,102.17
29/08/2020,88.071
30/08/2020,76.409
31/08/2020,66.391
1/09/2020,58.505
2/09/2020,51.93
3/09/2020,46.982
4/09/2020,42.97
5/09/2020,39.936
6/09/2020,38.037
7/09/2020,35.391
8/09/2020,33.31
9/09/2020,30.694
10/09/2020,32.653
11/09/2020,44.431
12/09/2020,49.145
13/09/2020,59.199
14/09/2020,51.844
15/09/2020,40.506
16/09/2020,33.78
17/09/2020,29.125
18/09/2020,25.367
19/09/2020,22.124
20/09/2020,19.417
21/09/2020,22.734
22/09/2020,24.22
23/09/2020,31.09
24/09/2020,31.649
25/09/2020,29.572
26/09/2020,29.796
27/09/2020,23.888
28/09/2020,19.701
29/09/2020,17.156
30/09/2020,15.16
1/10/2020,14.673
2/10/2020,15.194
3/10/2020,13.767
4/10/2020,12.421
5/10/2020,11.419
6/10/2020,10.265
7/10/2020,8.855
8/10/2020,7.759
9/10/2020,6.341
10/10/2020,4.923
11/10/2020,3.882
12/10/2020,3.206
13/10/2020,2.807
14/10/2020,2.436
15/10/2020,2.082
16/10/2020,1.874
17/10/2020,1.566
18/10/2020,1.206
19/10/2020,1.543
20/10/2020,1.737
21/10/2020,1.28
22/10/2020,1.284
23/10/2020,1.927
24/10/2020,3.391
25/10/2020,13.054
26/10/2020,31.387
27/10/2020,109.804
28/10/2020,107.131
29/10/2020,81.921
30/10/2020,193.128
31/10/2020,382.01
1/11/2020,200.954
2/11/2020,117.015
3/11/2020,76.552
4/11/2020,52.922
5/11/2020,39.39
6/11/2020,37.745
7/11/2020,29.774
8/11/2020,23.185
9/11/2020,18.399
10/11/2020,14.528
11/11/2020,11.497
12/11/2020,8.959
13/11/2020,6.682
14/11/2020,6.594
15/11/2020,4.693
16/11/2020,3.572
17/11/2020,3.361
18/11/2020,3.354
19/11/2020,2.353
20/11/2020,1.339
21/11/2020,0.723
22/11/2020,0.302
23/11/2020,0.075
24/11/2020,0.016
25/11/2020,0.004
26/11/2020,0.002
27/11/2020,0.001
28/11/2020,0.001
29/11/2020,0.001
30/11/2020,0.001
1/12/2020,0
2/12/2020,0
3/12/2020,0
4/12/2020,0
5/12/2020,0.001
6/12/2020,0.001
7/12/2020,0.001
8/12/2020,0
9/12/2020,0
10/12/2020,0
11/12/2020,0
12/12/2020,0
13/12/2020,0
14/12/2020,0
15/12/2020,0
16/12/2020,0
17/12/2020,0
18/12/2020,0.001
19/12/2020,0.004
20/12/2020,0.001
21/12/2020,0.001
22/12/2020,2391.149
23/12/2020,7580.926
24/12/2020,1477.73
25/12/2020,594.175
26/12/2020,322.371
27/12/2020,233.909
28/12/2020,261.346
29/12/2020,213.734
30/12/2020,1853.12
31/12/2020,2231.165
1/01/2021,1006.947
2/01/2021,516.441
3/01/2021,522.73
4/01/2021,721.97
5/01/2021,1036.437
6/01/2021,2697.772
7/01/2021,1400.809
8/01/2021,1092.649
9/01/2021,641.728
10/01/2021,405.922
11/01/2021,277.942
12/01/2021,198.964
13/01/2021,145.466
14/01/2021,111.4
15/01/2021,89.843
16/01/2021,83.44
17/01/2021,74.958
18/01/2021,55.902
19/01/2021,49.979
20/01/2021,42.46
21/01/2021,35.914
22/01/2021,31.111
23/01/2021,26.075
24/01/2021,26.317
25/01/2021,21.268
26/01/2021,22.408
27/01/2021,16.542
28/01/2021,13.686
29/01/2021,11.602
30/01/2021,9.765
31/01/2021,8.48
1/02/2021,7.019
2/02/2021,6.56
3/02/2021,19.128
4/02/2021,43.122
5/02/2021,40.913
6/02/2021,31.664
7/02/2021,26.777
8/02/2021,27.623
9/02/2021,22.442
10/02/2021,16.711
11/02/2021,11.96
12/02/2021,8.606
13/02/2021,6.618
14/02/2021,8.717
15/02/2021,11.496
16/02/2021,12.604
17/02/2021,14.528
18/02/2021,11.33
19/02/2021,8.234
20/02/2021,6.458
21/02/2021,4.999
22/02/2021,4.266
23/02/2021,4.27
24/02/2021,4.174
25/02/2021,4.298
26/02/2021,8.426
27/02/2021,14.209
28/02/2021,39.454
1/03/2021,44.68
2/03/2021,36.838
3/03/2021,
4/03/2021,19.885
5/03/2021,14.416
6/03/2021,10.273
7/03/2021,7.439
8/03/2021,5.326
9/03/2021,7.925
10/03/2021,9.512
11/03/2021,8.883
12/03/2021,35.101
13/03/2021,38.212
14/03/2021,41.658
15/03/2021,91.003
16/03/2021,261.156
17/03/2021,190.539
18/03/2021,96.571
19/03/2021,60.809
20/03/2021,44.772
21/03/2021,50.646
22/03/2021,135.241
23/03/2021,116.18
24/03/2021,7194.603
25/03/2021,5010.896
26/03/2021,1661.94
27/03/2021,796.11
28/03/2021,471.406
29/03/2021,321.181
30/03/2021,237.93
31/03/2021,183.204
1/04/2021,147.761
2/04/2021,122.585
3/04/2021,105.089
4/04/2021,90.899
5/04/2021,80.931
6/04/2021,73.488
7/04/2021,67.242
8/04/2021,61.672
9/04/2021,56.788
10/04/2021,51.852
11/04/2021,47.502
12/04/2021,43.117
13/04/2021,39.599
14/04/2021,37.038
15/04/2021,35.317
16/04/2021,33.434
17/04/2021,32.466
18/04/2021,96.793
19/04/2021,189.033
20/04/2021,157.25
21/04/2021,97.636
22/04/2021,72.129
23/04/2021,58.586
24/04/2021,49.8
25/04/2021,44.316
26/04/2021,40.487
27/04/2021,37.611
28/04/2021,35.538
29/04/2021,33.697
30/04/2021,32.045
1/05/2021,30.497
2/05/2021,29.33
3/05/2021,28.25
4/05/2021,26.603
5/05/2021,30.125
6/05/2021,34.654
7/05/2021,36.485
8/05/2021,39.756
9/05/2021,43.539
10/05/2021,85.963
11/05/2021,192.132
12/05/2021,157.573
13/05/2021,126.306
14/05/2021,106.402
15/05/2021,85.384
16/05/2021,69.348
17/05/2021,58.219
18/05/2021,50.35
19/05/2021,44.886
20/05/2021,40.844
21/05/2021,37.39
22/05/2021,34.265
23/05/2021,32.523
24/05/2021,30.719
25/05/2021,28.993
26/05/2021,28.066
27/05/2021,27.099
28/05/2021,25.583
29/05/2021,24.641
30/05/2021,23.625
31/05/2021,22.83
1/06/2021,21.708
2/06/2021,20.747
3/06/2021,20.358
4/06/2021,27.561
5/06/2021,51.465
6/06/2021,121.232
7/06/2021,93.093
8/06/2021,64.221
9/06/2021,65.716
10/06/2021,1504.709
11/06/2021,5060.825
12/06/2021,5255.423
13/06/2021,2249.494
14/06/2021,1533.69
15/06/2021,943.697
16/06/2021,606.939
17/06/2021,443.964
18/06/2021,385.173
19/06/2021,370.353
20/06/2021,667.191
21/06/2021,614.932
22/06/2021,468.274
23/06/2021,369.123
24/06/2021,303.045
25/06/2021,275.936
26/06/2021,1282.482
27/06/2021,901.658
28/06/2021,585.94
29/06/2021,434.555
30/06/2021,344.765
1/07/2021,286.747
2/07/2021,275.432
3/07/2021,1088.501
4/07/2021,993.957
5/07/2021,691.573
6/07/2021,515.183
7/07/2021,407.611
8/07/2021,331.956
9/07/2021,290.406
10/07/2021,1057.858
11/07/2021,1354.769
12/07/2021,885.814
13/07/2021,638.25
14/07/2021,496.651
15/07/2021,410.018
16/07/2021,956.8
17/07/2021,3274.543
18/07/2021,2511.244
19/07/2021,1920.929
20/07/2021,1211.629
21/07/2021,919.369
22/07/2021,1674.675
23/07/2021,1317.799
24/07/2021,989.265
25/07/2021,1100.646
26/07/2021,1089.838
27/07/2021,814.963
28/07/2021,648.138
29/07/2021,607.846
30/07/2021,1165.901
31/07/2021,797.933
1/08/2021,620.857
2/08/2021,510.9
3/08/2021,427.577
4/08/2021,489.67
5/08/2021,561.767
6/08/2021,421.124
7/08/2021,362.373
8/08/2021,322.516
9/08/2021,288.612
10/08/2021,261.107
11/08/2021,242.54
12/08/2021,222.63
13/08/2021,208.976
14/08/2021,225.455
15/08/2021,208.658
16/08/2021,187.819
17/08/2021,164.545
18/08/2021,150.173
19/08/2021,140.318
20/08/2021,132.789
21/08/2021,125.599
22/08/2021,118.615
23/08/2021,115.427
24/08/2021,173.682
25/08/2021,6064.636
26/08/2021,4281.129
27/08/2021,1881.336
28/08/2021,1100.886
29/08/2021,749.545
30/08/2021,550.543
31/08/2021,427.502
1/09/2021,348.96
2/09/2021,295.308
3/09/2021,257.624
4/09/2021,232.814
5/09/2021,216.25
6/09/2021,477.221
7/09/2021,532.639
8/09/2021,319.1
9/09/2021,253.9
10/09/2021,218.865
11/09/2021,193.678
12/09/2021,175.979
13/09/2021,161.557
14/09/2021,148.788
15/09/2021,143.263
16/09/2021,142.586
17/09/2021,133.05
18/09/2021,123.532
19/09/2021,123.901
20/09/2021,158.187
21/09/2021,166.69
22/09/2021,130.579
23/09/2021,114.263
24/09/2021,103.857
25/09/2021,96.031
26/09/2021,89.093
27/09/2021,81.968
28/09/2021,77.143
29/09/2021,76.069
30/09/2021,96.918
1/10/2021,238.388
2/10/2021,258.167
3/10/2021,361.15
4/10/2021,225
5/10/2021,166.114
6/10/2021,127.028
7/10/2021,103.782
8/10/2021,91.057
9/10/2021,81.787
10/10/2021,74.093
11/10/2021,85.055
12/10/2021,403.683
13/10/2021,597.773
14/10/2021,757.267
15/10/2021,614.122
16/10/2021,505.273
17/10/2021,466.081
18/10/2021,364.949
19/10/2021,259.752
20/10/2021,204.566
21/10/2021,168.788
22/10/2021,153.535
23/10/2021,134.174
24/10/2021,118.706
25/10/2021,105.093
26/10/2021,92.878
27/10/2021,82.492
28/10/2021,73.7
29/10/2021,69.953
30/10/2021,79.791
31/10/2021,73.23
1/11/2021,59.912
2/11/2021,57.737
3/11/2021,51.828
4/11/2021,46.826
5/11/2021,45.842
6/11/2021,59.326
7/11/2021,62.944
8/11/2021,206.378
9/11/2021,3152.724
10/11/2021,1159.983
11/11/2021,574.181
12/11/2021,1747.371
13/11/2021,2594.105
14/11/2021,1197.794
15/11/2021,710.983
16/11/2021,468.711
17/11/2021,330.777
18/11/2021,252.81
19/11/2021,207.884
20/11/2021,182.292
21/11/2021,218.516
22/11/2021,4387.127
23/11/2021,5349.559
24/11/2021,2143.282
25/11/2021,1237.969
26/11/2021,1466.425
27/11/2021,2693.657
28/11/2021,2325.993
29/11/2021,1242.515
30/11/2021,858.667
1/12/2021,656.228
2/12/2021,793.239
3/12/2021,813.495
4/12/2021,633.471
5/12/2021,530.619
6/12/2021,365.205
7/12/2021,309.655
8/12/2021,830.108
9/12/2021,6602.457
10/12/2021,6853.603
11/12/2021,2570.878
12/12/2021,1347.365
13/12/2021,877.397
14/12/2021,633.768
15/12/2021,485.431
16/12/2021,390.31
17/12/2021,335.813
18/12/2021,291.688
19/12/2021,257.018
20/12/2021,233.832
21/12/2021,215.072
22/12/2021,252.148
23/12/2021,385.283
24/12/2021,351.666
25/12/2021,296.465
26/12/2021,223.897
27/12/2021,175.881
28/12/2021,150.364
29/12/2021,139.491
30/12/2021,132.861
31/12/2021,125.742
1/01/2022,115.426
2/01/2022,112.152
3/01/2022,116.781
4/01/2022,111.588
5/01/2022,98.086
6/01/2022,87.55
7/01/2022,83.233
8/01/2022,85.213
9/01/2022,79.342
10/01/2022,92.78
11/01/2022,117.752
12/01/2022,206.283
13/01/2022,128.908
14/01/2022,102.666
15/01/2022,79.104
16/01/2022,100.156
17/01/2022,135.726
18/01/2022,97.84
19/01/2022,378.777
20/01/2022,303.284
21/01/2022,179.897
22/01/2022,128.222
23/01/2022,98.813
24/01/2022,79.552
25/01/2022,68.836
26/01/2022,65.225
27/01/2022,70.223
28/01/2022,75.92
29/01/2022,61.801
30/01/2022,52.426
31/01/2022,46.55
1/02/2022,42.285
2/02/2022,41.687
3/02/2022,72.502
4/02/2022,230.373
5/02/2022,179.836
6/02/2022,121.739
7/02/2022,82.843
8/02/2022,66.914
9/02/2022,59.992
10/02/2022,52.418
11/02/2022,45.422
12/02/2022,39.327
13/02/2022,35.365
14/02/2022,31.89
15/02/2022,28.384
16/02/2022,26.133
17/02/2022,24.43
18/02/2022,23.215
19/02/2022,21.552
20/02/2022,18.671
21/02/2022,16.567
22/02/2022,24.166
23/02/2022,43.888
24/02/2022,35.407
25/02/2022,33.164
26/02/2022,39.035
27/02/2022,35.781
28/02/2022,35.405
1/03/2022,33.455
2/03/2022,32.972
3/03/2022,284.111
4/03/2022,281.803
5/03/2022,224.983
6/03/2022,185.569
7/03/2022,782.483
8/03/2022,1857.514
9/03/2022,604.785
10/03/2022,372.914
11/03/2022,241.015
12/03/2022,171.737
13/03/2022,127.601
14/03/2022,99.031
15/03/2022,81.497
16/03/2022,69.232
17/03/2022,61.136
18/03/2022,54.779
19/03/2022,50.865
20/03/2022,48.647
21/03/2022,45.59
22/03/2022,41.576
23/03/2022,38.312
24/03/2022,36.127
25/03/2022,42.799
26/03/2022,86.993
27/03/2022,214.79
28/03/2022,184.153
29/03/2022,163.617
30/03/2022,296.019
31/03/2022,389.322
1/04/2022,305.535
2/04/2022,221.846
3/04/2022,163.882
4/04/2022,131.808
5/04/2022,122.543
6/04/2022,103.818
7/04/2022,88.677
8/04/2022,90.828
9/04/2022,82.12
10/04/2022,71.589
11/04/2022,67.668
12/04/2022,62.429
13/04/2022,56.656
14/04/2022,56.302
15/04/2022,56.419
16/04/2022,49.828
17/04/2022,46.395
18/04/2022,43.963
19/04/2022,42.212
20/04/2022,40.435
21/04/2022,38.884
22/04/2022,37.721
23/04/2022,36.872
24/04/2022,36.539
25/04/2022,35.504
26/04/2022,33.807
27/04/2022,33.98
28/04/2022,35.893
29/04/2022,36.763
30/04/2022,35.287
1/05/2022,37.228
2/05/2022,43.554
3/05/2022,39.027
4/05/2022,36.684
5/05/2022,35.165
6/05/2022,37.51
7/05/2022,37.418
8/05/2022,36.257
9/05/2022,35.527
10/05/2022,34.083
11/05/2022,32.343
12/05/2022,32.477
13/05/2022,37.697
14/05/2022,125.078
15/05/2022,139.427
16/05/2022,117.984
17/05/2022,86.736
18/05/2022,65.973
19/05/2022,54.694
20/05/2022,48.134
21/05/2022,43.83
22/05/2022,40.866
23/05/2022,44.263
24/05/2022,51.262
25/05/2022,46.869
26/05/2022,49.435
27/05/2022,45.842
28/05/2022,42.49
29/05/2022,43.52
30/05/2022,49.452
31/05/2022,54.018
1/06/2022,96.983
2/06/2022,400.808
3/06/2022,291.296
4/06/2022,204.971
5/06/2022,514.53
6/06/2022,550.046
7/06/2022,311.948
8/06/2022,226.129
9/06/2022,179.698
10/06/2022,145.411
11/06/2022,123.985
12/06/2022,107.479
13/06/2022,95.741
14/06/2022,86.386
15/06/2022,79.139
16/06/2022,73.785
17/06/2022,68.697
18/06/2022,64.925
19/06/2022,61.579
20/06/2022,58.482
21/06/2022,55.531
22/06/2022,52.747
23/06/2022,50.398
24/06/2022,48.444
25/06/2022,47.468
26/06/2022,46.08
27/06/2022,44.914
28/06/2022,43.812
29/06/2022,42.601
30/06/2022,41.981
1/07/2022,41.753
2/07/2022,45.999
3/07/2022,68.254
4/07/2022,67.174
5/07/2022,65.224
6/07/2022,63.923
7/07/2022,154.719
8/07/2022,281.203
9/07/2022,362.016
10/07/2022,253.804
11/07/2022,184.581
12/07/2022,145.135
13/07/2022,123.274
14/07/2022,109.879
15/07/2022,99.334
16/07/2022,88.93
17/07/2022,81.507
18/07/2022,75.93
19/07/2022,81.565
20/07/2022,76.541
21/07/2022,77.977
22/07/2022,70.106
23/07/2022,63.477
24/07/2022,58.51
25/07/2022,56.113
26/07/2022,56.129
27/07/2022,54.398
28/07/2022,51.031
29/07/2022,48.681
30/07/2022,47.65
31/07/2022,46.258
1/08/2022,44.713
2/08/2022,56.706
3/08/2022,69.271
4/08/2022,103.453
5/08/2022,242.228
6/08/2022,7323.19
7/08/2022,3008.316
8/08/2022,1443.849
9/08/2022,839.097
10/08/2022,559.542
11/08/2022,407.148
12/08/2022,323.245
13/08/2022,330.844
14/08/2022,1094.092
15/08/2022,1391.573
16/08/2022,1229.169
17/08/2022,991.044
18/08/2022,812.083
19/08/2022,579.413
20/08/2022,450.13
21/08/2022,365.204
22/08/2022,305.077
23/08/2022,264.216
24/08/2022,264.841
25/08/2022,435.226
26/08/2022,390.512
27/08/2022,294.712
28/08/2022,248.383
29/08/2022,219.516
30/08/2022,198.329
31/08/2022,185.848
1/09/2022,178.931
2/09/2022,172.243
3/09/2022,206.516
4/09/2022,567.538
5/09/2022,664.336
6/09/2022,480.134
7/09/2022,359.758
8/09/2022,293.192
9/09/2022,256.227
10/09/2022,464.369
11/09/2022,771.902
12/09/2022,538.619
13/09/2022,414.615
14/09/2022,326.62
15/09/2022,271.989
16/09/2022,3772.997
17/09/2022,11522.075
18/09/2022,2901.238
19/09/2022,1401.198
20/09/2022,872.262
21/09/2022,610.524
22/09/2022,673.374
23/09/2022,9604.091
24/09/2022,4661.596
25/09/2022,3980.045
26/09/2022,2672.506
27/09/2022,1609.064
28/09/2022,1079.424
29/09/2022,792.474
30/09/2022,616.945
1/10/2022,507.13
2/10/2022,428.377
3/10/2022,373.262
4/10/2022,331.594
5/10/2022,293.252
6/10/2022,273.914
7/10/2022,272.748
8/10/2022,356.139
9/10/2022,6268.783
10/10/2022,8540.992
11/10/2022,2902.414
12/10/2022,1536.526
13/10/2022,1006.4
14/10/2022,729.26
15/10/2022,661.729
16/10/2022,585.575
17/10/2022,450.134
18/10/2022,409.776
19/10/2022,350.082
20/10/2022,416.336
21/10/2022,1988.806
22/10/2022,19488.049
23/10/2022,11068.486
24/10/2022,6388.283
25/10/2022,3185.824
26/10/2022,2018.935
27/10/2022,1365.397
28/10/2022,1050.628
29/10/2022,853.345
30/10/2022,663.987
31/10/2022,546.161
1/11/2022,1159.961
2/11/2022,10474.699
3/11/2022,4787.756
4/11/2022,2346.665
5/11/2022,1470.45
6/11/2022,1049.132
7/11/2022,822.686
8/11/2022,882.419
9/11/2022,734.634
10/11/2022,673.826
11/11/2022,527.719
12/11/2022,462.664
13/11/2022,424.256
14/11/2022,596.633
15/11/2022,10412.008
16/11/2022,3267.483
17/11/2022,1638.409
18/11/2022,1055.291
19/11/2022,781.353
20/11/2022,618.244
21/11/2022,510.319
22/11/2022,428.334
23/11/2022,370.791
24/11/2022,337.397
25/11/2022,304.526
26/11/2022,275.722
27/11/2022,253.641
28/11/2022,238.086
29/11/2022,223.001
30/11/2022,206.421
1/12/2022,190.667
2/12/2022,186.334
3/12/2022,179.309
4/12/2022,169.808
5/12/2022,162.369
6/12/2022,152.644
7/12/2022,138.468
8/12/2022,126.656
9/12/2022,121.73
10/12/2022,112.396
11/12/2022,106.152
12/12/2022,101.248
13/12/2022,308.377
14/12/2022,235.98
15/12/2022,172.623
16/12/2022,119.978
17/12/2022,101.321
18/12/2022,92.085
19/12/2022,86.997
20/12/2022,82.797
21/12/2022,80.494
22/12/2022,79.224
23/12/2022,86.308
24/12/2022,142.929
25/12/2022,205.181
26/12/2022,161.961
27/12/2022,115.167
28/12/2022,94.159
29/12/2022,83.042
30/12/2022,74.815
31/12/2022,68.775
1/01/2023,66.166
2/01/2023,64.981
3/01/2023,72.063
4/01/2023,69.526
5/01/2023,79.717
6/01/2023,131.731
7/01/2023,131.046
8/01/2023,103.525
9/01/2023,78.365
10/01/2023,64.711
11/01/2023,54.854
12/01/2023,48.503
13/01/2023,48.799
14/01/2023,43.563
15/01/2023,39.999
16/01/2023,37.335
17/01/2023,34.546
18/01/2023,31.289
19/01/2023,29.869
20/01/2023,30.868
21/01/2023,30.789
22/01/2023,28.796
23/01/2023,35.553
24/01/2023,51.501
25/01/2023,59.443
26/01/2023,49.771
27/01/2023,41.62
28/01/2023,52.103
29/01/2023,175.593
30/01/2023,93.185
31/01/2023,115.025
1/02/2023,173.105
2/02/2023,167.323
3/02/2023,104.923
4/02/2023,66.867
5/02/2023,47.827
6/02/2023,38.043
7/02/2023,32.783
8/02/2023,27.963
9/02/2023,35.589
10/02/2023,77.713
11/02/2023,56.996
12/02/2023,40.008
13/02/2023,32.771
14/02/2023,27.782
15/02/2023,24.366
16/02/2023,23.235
17/02/2023,24.397
18/02/2023,23.291
19/02/2023,24.021
20/02/2023,19.983
21/02/2023,20.185
22/02/2023,21.531
23/02/2023,20.066
24/02/2023,17.169
25/02/2023,15.469
26/02/2023,13.614
27/02/2023,12.112
28/02/2023,10.924
1/03/2023,11.206
2/03/2023,8.989
3/03/2023,7.959
4/03/2023,6.408
5/03/2023,6.069
6/03/2023,5.375
7/03/2023,4.701
8/03/2023,4.097
9/03/2023,4.011
10/03/2023,3.806
11/03/2023,3.461
12/03/2023,4.485
13/03/2023,388.944
14/03/2023,332.797
15/03/2023,155.974
16/03/2023,98.112
17/03/2023,74.667
18/03/2023,55.117
19/03/2023,42.651
20/03/2023,34.307
21/03/2023,28.782
22/03/2023,25.088
23/03/2023,23.166
24/03/2023,25.067
25/03/2023,38.447
26/03/2023,78.889
27/03/2023,97.499
28/03/2023,80.196
29/03/2023,435.978
30/03/2023,2480.024
31/03/2023,990.359
1/04/2023,450.222
2/04/2023,259.66
3/04/2023,174.129
4/04/2023,129.068
5/04/2023,102.313
6/04/2023,84.466
7/04/2023,72.654
8/04/2023,407.531
9/04/2023,617.824
10/04/2023,346.105
11/04/2023,224.666
12/04/2023,164.258
13/04/2023,130.876
14/04/2023,113.58
15/04/2023,100.63
16/04/2023,91.146
17/04/2023,81.691
18/04/2023,70.626
19/04/2023,61.317
20/04/2023,55.097
21/04/2023,50.883
22/04/2023,47.496
23/04/2023,44.857
24/04/2023,42.631
25/04/2023,41.137
26/04/2023,40.203
27/04/2023,38.469
28/04/2023,37.353
29/04/2023,37.083
30/04/2023,42.788
1/05/2023,57.642
2/05/2023,55.873
3/05/2023,58.662
4/05/2023,52.839
5/05/2023,47.447
6/05/2023,42.371
7/05/2023,39.472
8/05/2023,36.874
9/05/2023,34.54
10/05/2023,33.519
11/05/2023,33.154
12/05/2023,32.672
13/05/2023,32.025
14/05/2023,31.421
15/05/2023,30.632
16/05/2023,30.351
17/05/2023,30.319
18/05/2023,29.975
19/05/2023,29.94
20/05/2023,29.916
21/05/2023,29.627
22/05/2023,29.298
23/05/2023,28.774
24/05/2023,27.925
25/05/2023,27.316
26/05/2023,26.896
27/05/2023,26.923
28/05/2023,27.213
29/05/2023,27.218
30/05/2023,27.222
31/05/2023,27.232
1/06/2023,27.497
2/06/2023,27.497
3/06/2023,27.06
4/06/2023,26.451
5/06/2023,25.747
6/06/2023,25.076
7/06/2023,24.788
8/06/2023,24.683
9/06/2023,28.397
10/06/2023,32.67
11/06/2023,33.176
12/06/2023,33.858
13/06/2023,34
14/06/2023,47.203
15/06/2023,60.821
16/06/2023,70.798
17/06/2023,63.117
18/06/2023,49.643
19/06/2023,42.213
20/06/2023,37.357
21/06/2023,34.435
22/06/2023,32.63
23/06/2023,35.583
24/06/2023,78.001
25/06/2023,135.307
26/06/2023,126.614
27/06/2023,81.449
28/06/2023,61.076
29/06/2023,56.755
30/06/2023,65.401
1/07/2023,122.504
2/07/2023,107.256
3/07/2023,78.906
4/07/2023,65.771
5/07/2023,77.272
6/07/2023,191.632
