Date,WA_HR_613002
14/10/2012,33.5232
15/10/2012,42.1632
16/10/2012,41.8176
17/10/2012,37.9296
18/10/2012,34.3872
19/10/2012,31.7952
20/10/2012,30.24
21/10/2012,29.0304
22/10/2012,27.1296
23/10/2012,27.0432
24/10/2012,28.5984
25/10/2012,26.784
26/10/2012,24.2784
27/10/2012,22.464
28/10/2012,20.8224
29/10/2012,19.44
30/10/2012,18.2304
31/10/2012,17.28
1/11/2012,16.6752
2/11/2012,16.5888
3/11/2012,16.7616
4/11/2012,20.0448
5/11/2012,38.7936
6/11/2012,50.2848
7/11/2012,42.4224
8/11/2012,33.5232
9/11/2012,27.5616
10/11/2012,23.76
11/11/2012,21.168
12/11/2012,19.44
13/11/2012,18.0576
14/11/2012,16.848
15/11/2012,15.6384
16/11/2012,14.6016
17/11/2012,13.5648
18/11/2012,12.6144
19/11/2012,11.5776
20/11/2012,10.8
21/11/2012,10.0224
22/11/2012,9.504
23/11/2012,8.8128
24/11/2012,8.208
25/11/2012,7.8624
26/11/2012,7.4304
27/11/2012,7.0848
28/11/2012,6.8256
29/11/2012,11.4912
30/11/2012,35.3376
1/12/2012,43.2
2/12/2012,33.4368
3/12/2012,24.8832
4/12/2012,19.5264
5/12/2012,15.8976
6/12/2012,13.7376
7/12/2012,12.7008
8/12/2012,12.2688
9/12/2012,11.3184
10/12/2012,10.2816
11/12/2012,9.072
12/12/2012,8.7264
13/12/2012,25.6608
14/12/2012,51.6672
15/12/2012,40.4352
16/12/2012,28.944
17/12/2012,22.3776
18/12/2012,18.144
19/12/2012,15.8112
20/12/2012,14.0832
21/12/2012,12.3552
22/12/2012,10.4544
23/12/2012,8.8992
24/12/2012,7.776
25/12/2012,6.8256
26/12/2012,5.7888
27/12/2012,4.752
28/12/2012,3.7152
29/12/2012,3.1968
30/12/2012,4.1472
31/12/2012,3.3696
1/01/2013,2.4192
2/01/2013,1.9872
3/01/2013,1.728
4/01/2013,1.4688
5/01/2013,1.2096
6/01/2013,1.1232
7/01/2013,1.1232
8/01/2013,1.8144
9/01/2013,1.9872
10/01/2013,2.8512
11/01/2013,2.16
12/01/2013,1.3824
13/01/2013,1.0368
14/01/2013,0.7776
15/01/2013,0.7776
16/01/2013,0.6912
17/01/2013,0.6048
18/01/2013,0.6048
19/01/2013,0.5184
20/01/2013,0.432
21/01/2013,0.3456
22/01/2013,0.1728
23/01/2013,0.0864
24/01/2013,0
25/01/2013,0
26/01/2013,0
27/01/2013,0
28/01/2013,0
29/01/2013,0
30/01/2013,0
31/01/2013,0
1/02/2013,0
2/02/2013,0
3/02/2013,0
4/02/2013,0
5/02/2013,0
6/02/2013,0
7/02/2013,0
8/02/2013,0
9/02/2013,0
10/02/2013,0
11/02/2013,0
12/02/2013,0
13/02/2013,0
14/02/2013,0
15/02/2013,0
16/02/2013,0
17/02/2013,0
18/02/2013,0
19/02/2013,0
20/02/2013,0
21/02/2013,0
22/02/2013,0
23/02/2013,0
24/02/2013,0
25/02/2013,0
26/02/2013,0
27/02/2013,0
28/02/2013,0
1/03/2013,0
2/03/2013,0
3/03/2013,0
4/03/2013,0
5/03/2013,0
6/03/2013,0
7/03/2013,0
8/03/2013,0
9/03/2013,0
10/03/2013,0
11/03/2013,0
12/03/2013,0
13/03/2013,0
14/03/2013,0
15/03/2013,0
16/03/2013,0
17/03/2013,0
18/03/2013,0
19/03/2013,0
20/03/2013,0
21/03/2013,0
22/03/2013,0
23/03/2013,0
24/03/2013,0
25/03/2013,0
26/03/2013,0
27/03/2013,0
28/03/2013,0
29/03/2013,0
30/03/2013,0
31/03/2013,0
1/04/2013,0
2/04/2013,0
3/04/2013,0
4/04/2013,0
5/04/2013,0
6/04/2013,0
7/04/2013,0
8/04/2013,0
9/04/2013,0
10/04/2013,0
11/04/2013,0
12/04/2013,0
13/04/2013,0
14/04/2013,0
15/04/2013,0
16/04/2013,0
17/04/2013,0
18/04/2013,0
19/04/2013,0
20/04/2013,0
21/04/2013,0
22/04/2013,0
23/04/2013,0
24/04/2013,0
25/04/2013,0
26/04/2013,0
27/04/2013,0
28/04/2013,0
29/04/2013,0
30/04/2013,0
1/05/2013,0
2/05/2013,0
3/05/2013,0
4/05/2013,0
5/05/2013,0
6/05/2013,0
7/05/2013,0
8/05/2013,0
9/05/2013,0.2592
10/05/2013,0.5184
11/05/2013,0.3456
12/05/2013,10.6272
13/05/2013,11.0592
14/05/2013,7.8624
15/05/2013,5.7888
16/05/2013,4.2336
17/05/2013,6.048
18/05/2013,17.3664
19/05/2013,17.6256
20/05/2013,12.96
21/05/2013,12.096
22/05/2013,12.1824
23/05/2013,10.368
24/05/2013,8.4672
25/05/2013,7.0848
26/05/2013,6.1344
27/05/2013,5.3568
28/05/2013,4.8384
29/05/2013,4.4064
30/05/2013,5.7888
31/05/2013,13.9104
1/06/2013,18.6624
2/06/2013,14.4288
3/06/2013,11.8368
4/06/2013,10.368
5/06/2013,9.4176
6/06/2013,8.64
7/06/2013,7.9488
8/06/2013,7.4304
9/06/2013,7.2576
10/06/2013,9.072
11/06/2013,12.7872
12/06/2013,11.7504
13/06/2013,9.936
14/06/2013,8.8128
15/06/2013,7.8624
16/06/2013,7.1712
17/06/2013,6.8256
18/06/2013,6.6528
19/06/2013,6.3936
20/06/2013,6.1344
21/06/2013,5.9616
22/06/2013,5.8752
23/06/2013,5.7888
24/06/2013,6.6528
25/06/2013,8.3808
26/06/2013,13.7376
27/06/2013,16.5888
28/06/2013,14.256
29/06/2013,12.7008
30/06/2013,11.5776
1/07/2013,10.5408
2/07/2013,9.8496
3/07/2013,9.3312
4/07/2013,9.936
5/07/2013,11.0592
6/07/2013,10.1088
7/07/2013,9.1584
8/07/2013,8.5536
9/07/2013,8.2944
10/07/2013,10.1088
11/07/2013,14.7744
12/07/2013,16.9344
13/07/2013,16.5888
14/07/2013,18.9216
15/07/2013,17.1936
16/07/2013,21.4272
17/07/2013,35.424
18/07/2013,42.336
19/07/2013,34.3872
20/07/2013,27.3024
21/07/2013,23.5008
22/07/2013,21.168
23/07/2013,19.5264
24/07/2013,27.5616
25/07/2013,70.9344
26/07/2013,71.7984
27/07/2013,139.6224
28/07/2013,266.4576
29/07/2013,240.8832
30/07/2013,158.976
31/07/2013,124.2432
1/08/2013,113.3568
2/08/2013,103.0752
3/08/2013,86.0544
4/08/2013,72.7488
5/08/2013,63.2448
6/08/2013,67.4784
7/08/2013,99.36
8/08/2013,310.7808
9/08/2013,466.0416
10/08/2013,332.208
11/08/2013,257.04
12/08/2013,217.9872
13/08/2013,175.9968
14/08/2013,147.3984
15/08/2013,126.576
16/08/2013,139.7952
17/08/2013,174.3552
18/08/2013,191.4624
19/08/2013,164.8512
20/08/2013,131.328
21/08/2013,111.3696
22/08/2013,99.4464
23/08/2013,90.2016
24/08/2013,82.4256
25/08/2013,75.2544
26/08/2013,70.7616
27/08/2013,78.7968
28/08/2013,109.296
29/08/2013,134.0064
30/08/2013,135.216
31/08/2013,173.664
1/09/2013,259.8912
2/09/2013,235.7856
3/09/2013,175.7376
4/09/2013,210.2976
5/09/2013,269.6544
6/09/2013,200.7072
7/09/2013,154.9152
8/09/2013,132.9696
9/09/2013,118.8
10/09/2013,106.704
11/09/2013,101.952
12/09/2013,179.0208
13/09/2013,349.92
14/09/2013,266.976
15/09/2013,234.9216
16/09/2013,206.064
17/09/2013,213.5808
18/09/2013,313.7184
19/09/2013,269.4816
20/09/2013,250.7328
21/09/2013,294.7104
22/09/2013,334.8864
23/09/2013,402.5376
24/09/2013,638.8416
25/09/2013,631.4976
26/09/2013,479.2608
27/09/2013,359.0784
28/09/2013,314.5824
29/09/2013,263.088
30/09/2013,241.3152
1/10/2013,250.128
2/10/2013,216.2592
3/10/2013,183.9456
4/10/2013,163.3824
5/10/2013,150.336
6/10/2013,163.8144
7/10/2013,178.416
8/10/2013,152.928
9/10/2013,136.6848
10/10/2013,133.1424
11/10/2013,126.0576
12/10/2013,116.8992
13/10/2013,109.6416
14/10/2013,101.952
15/10/2013,95.5584
16/10/2013,92.1024
17/10/2013,95.904
18/10/2013,93.0528
19/10/2013,88.128
20/10/2013,94.6944
21/10/2013,112.6656
22/10/2013,103.4208
23/10/2013,88.2144
24/10/2013,79.1424
25/10/2013,73.2672
26/10/2013,68.9472
27/10/2013,65.8368
28/10/2013,63.3312
29/10/2013,60.048
30/10/2013,56.6784
31/10/2013,53.3088
1/11/2013,50.4576
2/11/2013,48.816
3/11/2013,46.1376
4/11/2013,43.632
5/11/2013,42.4224
6/11/2013,41.8176
7/11/2013,42.2496
8/11/2013,42.0768
9/11/2013,39.8304
10/11/2013,37.2384
11/11/2013,34.8192
12/11/2013,32.5728
13/11/2013,30.9312
14/11/2013,29.6352
15/11/2013,27.9936
16/11/2013,26.352
17/11/2013,25.2288
18/11/2013,24.2784
19/11/2013,23.5008
20/11/2013,22.7232
21/11/2013,21.9456
22/11/2013,21.2544
23/11/2013,20.9952
24/11/2013,20.9952
25/11/2013,21.6864
26/11/2013,22.7232
27/11/2013,21.8592
28/11/2013,19.872
29/11/2013,18.4896
30/11/2013,20.5632
1/12/2013,28.3392
2/12/2013,31.3632
3/12/2013,26.8704
4/12/2013,23.5008
5/12/2013,21.2544
6/12/2013,19.5264
7/12/2013,18.4032
8/12/2013,18.144
9/12/2013,18.144
10/12/2013,17.1936
11/12/2013,15.984
12/12/2013,14.8608
13/12/2013,13.9104
14/12/2013,12.8736
15/12/2013,11.9232
16/12/2013,10.9728
17/12/2013,10.0224
18/12/2013,9.1584
19/12/2013,8.8992
20/12/2013,9.072
21/12/2013,8.8992
22/12/2013,8.4672
23/12/2013,7.8624
24/12/2013,7.2576
25/12/2013,6.8256
26/12/2013,6.3936
27/12/2013,6.1344
28/12/2013,5.7888
29/12/2013,5.3568
30/12/2013,4.8384
31/12/2013,4.2336
1/01/2014,3.8016
2/01/2014,3.3696
3/01/2014,3.3696
4/01/2014,3.2832
5/01/2014,3.1104
6/01/2014,2.7648
7/01/2014,2.5056
8/01/2014,2.16
9/01/2014,1.9008
10/01/2014,1.6416
11/01/2014,1.3824
12/01/2014,1.2096
13/01/2014,1.0368
14/01/2014,0.864
15/01/2014,0.6912
16/01/2014,0.6048
17/01/2014,0.5184
18/01/2014,0.432
19/01/2014,0.432
20/01/2014,0.3456
21/01/2014,0.1728
22/01/2014,0.0864
23/01/2014,0
24/01/2014,0
25/01/2014,0.0864
26/01/2014,0
27/01/2014,0
28/01/2014,0
29/01/2014,0
30/01/2014,0
31/01/2014,0
1/02/2014,0
2/02/2014,0
3/02/2014,0
4/02/2014,0
5/02/2014,0
6/02/2014,0
7/02/2014,0
8/02/2014,0
9/02/2014,0
10/02/2014,0
11/02/2014,0
12/02/2014,0
13/02/2014,0
14/02/2014,0
15/02/2014,0
16/02/2014,0
17/02/2014,0
18/02/2014,0
19/02/2014,0
20/02/2014,0
21/02/2014,0
22/02/2014,0
23/02/2014,0
24/02/2014,0
25/02/2014,0
26/02/2014,0
27/02/2014,0
28/02/2014,0
1/03/2014,0
2/03/2014,0
3/03/2014,0
4/03/2014,0
5/03/2014,0
6/03/2014,0
7/03/2014,0
8/03/2014,0
9/03/2014,0
10/03/2014,0
11/03/2014,0
12/03/2014,0
13/03/2014,0
14/03/2014,0
15/03/2014,0
16/03/2014,0
17/03/2014,0
18/03/2014,0
19/03/2014,0
20/03/2014,0
21/03/2014,0
22/03/2014,0
23/03/2014,0
24/03/2014,0
25/03/2014,0
26/03/2014,0
27/03/2014,0
28/03/2014,0
29/03/2014,0
30/03/2014,0
31/03/2014,0
1/04/2014,0
2/04/2014,0
3/04/2014,0
4/04/2014,0
5/04/2014,0
6/04/2014,0
7/04/2014,0
8/04/2014,0
9/04/2014,0
10/04/2014,0
11/04/2014,0
12/04/2014,0
13/04/2014,0
14/04/2014,0
15/04/2014,0
16/04/2014,0
17/04/2014,0
18/04/2014,0
19/04/2014,0
20/04/2014,0
21/04/2014,0
22/04/2014,0
23/04/2014,0
24/04/2014,0
25/04/2014,0
26/04/2014,0
27/04/2014,0
28/04/2014,0
29/04/2014,0
30/04/2014,0
1/05/2014,0
2/05/2014,0
3/05/2014,0
4/05/2014,0
5/05/2014,0
6/05/2014,0
7/05/2014,0
8/05/2014,0
9/05/2014,0
10/05/2014,0
11/05/2014,0
12/05/2014,0
13/05/2014,0
14/05/2014,0
15/05/2014,0
16/05/2014,0
17/05/2014,0
18/05/2014,0
19/05/2014,0
20/05/2014,0
21/05/2014,0.2592
22/05/2014,0.1728
23/05/2014,0.432
24/05/2014,6.9984
25/05/2014,45.4464
26/05/2014,52.6176
27/05/2014,40.8672
28/05/2014,31.4496
29/05/2014,25.5744
30/05/2014,20.3904
31/05/2014,16.6752
1/06/2014,14.5152
2/06/2014,13.2192
3/06/2014,12.4416
4/06/2014,11.664
5/06/2014,10.5408
6/06/2014,9.504
7/06/2014,8.7264
8/06/2014,8.0352
9/06/2014,7.6896
10/06/2014,10.1952
11/06/2014,16.848
12/06/2014,20.304
13/06/2014,16.416
14/06/2014,13.9104
15/06/2014,12.3552
16/06/2014,11.4912
17/06/2014,10.9728
18/06/2014,17.8848
19/06/2014,39.9168
20/06/2014,44.2368
21/06/2014,42.0768
22/06/2014,48.4704
23/06/2014,68.4288
24/06/2014,58.32
25/06/2014,45.1872
26/06/2014,37.7568
27/06/2014,34.128
28/06/2014,32.3136
29/06/2014,29.6352
30/06/2014,26.4384
1/07/2014,24.0192
2/07/2014,26.0928
3/07/2014,61.6896
4/07/2014,74.1312
5/07/2014,56.9376
6/07/2014,46.7424
7/07/2014,81.216
8/07/2014,165.8016
9/07/2014,217.5552
10/07/2014,159.3216
11/07/2014,116.0352
12/07/2014,92.448
13/07/2014,77.9328
14/07/2014,67.6512
15/07/2014,81.3888
16/07/2014,96.5952
17/07/2014,80.2656
18/07/2014,67.0464
19/07/2014,59.0112
20/07/2014,54.432
21/07/2014,59.3568
22/07/2014,62.64
23/07/2014,79.92
24/07/2014,79.5744
25/07/2014,74.5632
26/07/2014,69.3792
27/07/2014,92.1888
28/07/2014,128.5632
29/07/2014,115.1712
30/07/2014,101.8656
31/07/2014,92.1024
1/08/2014,80.6976
2/08/2014,71.28
3/08/2014,64.5408
4/08/2014,59.0976
5/08/2014,54.3456
6/08/2014,50.112
7/08/2014,47.088
8/08/2014,48.816
9/08/2014,54.3456
10/08/2014,48.384
11/08/2014,43.9776
12/08/2014,40.9536
13/08/2014,38.016
14/08/2014,35.424
15/08/2014,33.5232
16/08/2014,33.0912
17/08/2014,33.264
18/08/2014,33.3504
19/08/2014,53.4816
20/08/2014,71.1072
21/08/2014,62.9856
22/08/2014,69.8976
23/08/2014,88.6464
24/08/2014,77.9328
25/08/2014,64.1952
26/08/2014,56.2464
27/08/2014,53.568
28/08/2014,50.6304
29/08/2014,48.2976
30/08/2014,133.5744
31/08/2014,310.2624
1/09/2014,240.9696
2/09/2014,165.456
3/09/2014,129.168
4/09/2014,106.704
5/09/2014,91.4976
6/09/2014,81.7344
7/09/2014,90.1152
8/09/2014,119.5776
9/09/2014,269.568
10/09/2014,339.3792
11/09/2014,248.5728
12/09/2014,184.9824
13/09/2014,150.336
14/09/2014,127.7856
15/09/2014,111.6288
16/09/2014,100.4832
17/09/2014,91.8432
18/09/2014,84.3264
19/09/2014,77.5008
20/09/2014,71.6256
21/09/2014,66.96
22/09/2014,80.352
23/09/2014,105.4944
24/09/2014,91.2384
25/09/2014,77.9328
26/09/2014,70.416
27/09/2014,66.6144
28/09/2014,124.5024
29/09/2014,209.6928
30/09/2014,187.1424
1/10/2014,153.4464
2/10/2014,123.552
3/10/2014,104.3712
4/10/2014,91.8432
5/10/2014,84.0672
6/10/2014,95.7312
7/10/2014,105.1488
8/10/2014,91.4112
9/10/2014,79.92
10/10/2014,75.0816
11/10/2014,69.984
12/10/2014,65.5776
13/10/2014,61.6032
14/10/2014,57.5424
15/10/2014,53.8272
16/10/2014,50.544
17/10/2014,47.3472
18/10/2014,44.928
19/10/2014,44.496
20/10/2014,49.5936
21/10/2014,54.6912
22/10/2014,50.976
23/10/2014,45.792
24/10/2014,42.9408
25/10/2014,41.7312
26/10/2014,40.3488
27/10/2014,39.6576
28/10/2014,38.3616
29/10/2014,36.5472
30/10/2014,34.7328
31/10/2014,33.5232
1/11/2014,32.9184
2/11/2014,31.1904
3/11/2014,29.9808
4/11/2014,29.6352
5/11/2014,28.8576
6/11/2014,27.5616
7/11/2014,27.3888
8/11/2014,28.6848
9/11/2014,28.944
10/11/2014,26.784
11/11/2014,25.4016
12/11/2014,24.8832
13/11/2014,24.3648
14/11/2014,23.4144
15/11/2014,22.7232
16/11/2014,22.2048
17/11/2014,21.5136
18/11/2014,20.4768
19/11/2014,19.44
20/11/2014,18.7488
21/11/2014,18.9216
22/11/2014,19.44
23/11/2014,19.5264
24/11/2014,19.008
25/11/2014,17.9712
26/11/2014,16.848
27/11/2014,17.0208
28/11/2014,23.2416
29/11/2014,29.9808
30/11/2014,26.1792
1/12/2014,22.1184
2/12/2014,19.9584
3/12/2014,18.4896
4/12/2014,17.0208
5/12/2014,15.6384
6/12/2014,14.8608
7/12/2014,14.5152
8/12/2014,13.9968
9/12/2014,13.1328
10/12/2014,12.3552
11/12/2014,11.8368
12/12/2014,11.3184
13/12/2014,10.5408
14/12/2014,9.7632
15/12/2014,9.3312
16/12/2014,9.2448
17/12/2014,9.1584
18/12/2014,9.072
19/12/2014,8.4672
20/12/2014,7.9488
21/12/2014,7.0848
22/12/2014,6.2208
23/12/2014,5.616
24/12/2014,5.184
25/12/2014,4.8384
26/12/2014,4.1472
27/12/2014,3.456
28/12/2014,2.8512
29/12/2014,2.5056
30/12/2014,2.0736
31/12/2014,1.8144
1/01/2015,1.6416
2/01/2015,1.3824
3/01/2015,1.296
4/01/2015,1.2096
5/01/2015,1.1232
6/01/2015,1.0368
7/01/2015,1.0368
8/01/2015,0.864
9/01/2015,0.6912
10/01/2015,0.6048
11/01/2015,0.432
12/01/2015,0.3456
13/01/2015,0.2592
14/01/2015,0.1728
15/01/2015,0.0864
16/01/2015,0.0864
17/01/2015,0
18/01/2015,0
19/01/2015,0
20/01/2015,0
21/01/2015,0
22/01/2015,0
23/01/2015,0
24/01/2015,0
25/01/2015,0
26/01/2015,0
27/01/2015,0
28/01/2015,0
29/01/2015,0
30/01/2015,0
31/01/2015,0
1/02/2015,0
2/02/2015,0
3/02/2015,0
4/02/2015,0
5/02/2015,0
6/02/2015,0
7/02/2015,0
8/02/2015,0
9/02/2015,0
10/02/2015,0
11/02/2015,0
12/02/2015,0
13/02/2015,0
14/02/2015,0
15/02/2015,0
16/02/2015,0
17/02/2015,0
18/02/2015,0
19/02/2015,0
20/02/2015,0
21/02/2015,0
22/02/2015,0
23/02/2015,0
24/02/2015,0
25/02/2015,0
26/02/2015,0
27/02/2015,0
28/02/2015,0
1/03/2015,0
2/03/2015,0
3/03/2015,0
4/03/2015,0
5/03/2015,0
6/03/2015,0
7/03/2015,0
8/03/2015,0
9/03/2015,0
10/03/2015,0
11/03/2015,0
12/03/2015,0
13/03/2015,0
14/03/2015,0
15/03/2015,0
16/03/2015,0
17/03/2015,0
18/03/2015,0
19/03/2015,0
20/03/2015,0
21/03/2015,0
22/03/2015,0
23/03/2015,0
24/03/2015,0
25/03/2015,0
26/03/2015,0
27/03/2015,0
28/03/2015,0
29/03/2015,0
30/03/2015,0
31/03/2015,0
1/04/2015,0
2/04/2015,0
3/04/2015,0
4/04/2015,0
5/04/2015,0
6/04/2015,0
7/04/2015,0
8/04/2015,0
9/04/2015,0
10/04/2015,0
11/04/2015,0
12/04/2015,0
13/04/2015,0
14/04/2015,0
15/04/2015,0
16/04/2015,0
17/04/2015,0
18/04/2015,0
19/04/2015,0
20/04/2015,0
21/04/2015,0
22/04/2015,0
23/04/2015,0
24/04/2015,0
25/04/2015,0
26/04/2015,0
27/04/2015,0
28/04/2015,0
29/04/2015,0
30/04/2015,0
1/05/2015,0
2/05/2015,0
3/05/2015,0
4/05/2015,0
5/05/2015,0
6/05/2015,0.0864
7/05/2015,0
8/05/2015,0
9/05/2015,0
10/05/2015,0
11/05/2015,0
12/05/2015,0
13/05/2015,0
14/05/2015,0
15/05/2015,0
16/05/2015,0
17/05/2015,0.0864
18/05/2015,0.3456
19/05/2015,0.1728
20/05/2015,0.0864
21/05/2015,0.0864
22/05/2015,0.0864
23/05/2015,0.0864
24/05/2015,0.0864
25/05/2015,0.0864
26/05/2015,0.0864
27/05/2015,0.0864
28/05/2015,0
29/05/2015,0
30/05/2015,0
31/05/2015,0
1/06/2015,0
2/06/2015,0
3/06/2015,0.0864
4/06/2015,0.0864
5/06/2015,0.0864
6/06/2015,0.0864
7/06/2015,0.0864
8/06/2015,0.0864
9/06/2015,0.0864
10/06/2015,0.0864
11/06/2015,0.0864
12/06/2015,0.0864
13/06/2015,0.0864
14/06/2015,0.0864
15/06/2015,0.0864
16/06/2015,0.0864
17/06/2015,0.0864
18/06/2015,0.6912
19/06/2015,2.3328
20/06/2015,3.5424
21/06/2015,6.5664
22/06/2015,14.0832
23/06/2015,20.9952
24/06/2015,16.3296
25/06/2015,12.2688
26/06/2015,10.1952
27/06/2015,8.8992
28/06/2015,8.0352
29/06/2015,7.4304
30/06/2015,6.912
1/07/2015,6.48
2/07/2015,6.048
3/07/2015,5.8752
4/07/2015,5.7024
5/07/2015,5.7888
6/07/2015,5.7024
7/07/2015,6.2208
8/07/2015,6.5664
9/07/2015,6.2208
10/07/2015,6.3936
11/07/2015,6.2208
12/07/2015,6.048
13/07/2015,6.048
14/07/2015,5.7888
15/07/2015,5.616
16/07/2015,5.5296
17/07/2015,5.4432
18/07/2015,5.4432
19/07/2015,5.5296
20/07/2015,11.0592
21/07/2015,23.5008
22/07/2015,28.1664
23/07/2015,23.5008
24/07/2015,21.6
25/07/2015,19.2672
26/07/2015,15.8976
27/07/2015,13.824
28/07/2015,12.6144
29/07/2015,12.096
30/07/2015,12.2688
31/07/2015,12.3552
1/08/2015,12.7872
2/08/2015,13.5648
3/08/2015,13.4784
4/08/2015,11.664
5/08/2015,10.5408
6/08/2015,9.936
7/08/2015,9.7632
8/08/2015,10.1088
9/08/2015,15.552
10/08/2015,22.5504
11/08/2015,24.0192
12/08/2015,25.4016
13/08/2015,21.3408
14/08/2015,18.6624
15/08/2015,16.848
16/08/2015,15.12
17/08/2015,13.7376
18/08/2015,18.4896
19/08/2015,26.6112
20/08/2015,27.3024
21/08/2015,31.0176
22/08/2015,40.4352
23/08/2015,40.8672
24/08/2015,32.5728
25/08/2015,26.6976
26/08/2015,23.2416
27/08/2015,20.9088
28/08/2015,19.008
29/08/2015,18.8352
30/08/2015,21.8592
31/08/2015,25.1424
1/09/2015,27.1296
2/09/2015,27.5616
3/09/2015,25.056
4/09/2015,22.2048
5/09/2015,21.5136
6/09/2015,23.1552
7/09/2015,21.2544
8/09/2015,19.0944
9/09/2015,17.4528
10/09/2015,16.3296
11/09/2015,17.6256
12/09/2015,27.1296
13/09/2015,61.2576
14/09/2015,66.7872
15/09/2015,50.4576
16/09/2015,40.7808
17/09/2015,34.56
18/09/2015,29.9808
19/09/2015,26.5248
20/09/2015,23.76
21/09/2015,21.6864
22/09/2015,20.0448
23/09/2015,18.7488
24/09/2015,17.5392
25/09/2015,16.3296
26/09/2015,15.2064
27/09/2015,14.256
28/09/2015,13.7376
29/09/2015,13.2192
30/09/2015,12.528
1/10/2015,11.9232
2/10/2015,11.4048
3/10/2015,10.8
4/10/2015,10.0224
5/10/2015,9.936
6/10/2015,10.4544
7/10/2015,11.4912
8/10/2015,11.4048
9/10/2015,10.1088
10/10/2015,9.072
11/10/2015,8.1216
12/10/2015,7.344
13/10/2015,6.6528
14/10/2015,6.1344
15/10/2015,5.9616
16/10/2015,5.7888
17/10/2015,6.048
18/10/2015,5.8752
19/10/2015,6.048
20/10/2015,5.8752
21/10/2015,6.3072
22/10/2015,5.9616
23/10/2015,5.184
24/10/2015,4.6656
25/10/2015,4.2336
26/10/2015,4.0608
27/10/2015,3.7152
28/10/2015,3.3696
29/10/2015,3.024
30/10/2015,2.6784
31/10/2015,3.5424
1/11/2015,5.0976
2/11/2015,8.64
3/11/2015,8.4672
4/11/2015,7.344
5/11/2015,6.9984
6/11/2015,5.616
7/11/2015,4.5792
8/11/2015,3.888
9/11/2015,3.456
10/11/2015,2.9376
11/11/2015,2.592
12/11/2015,2.2464
13/11/2015,1.9008
14/11/2015,1.5552
15/11/2015,1.296
16/11/2015,1.0368
17/11/2015,0.7776
18/11/2015,0.6048
19/11/2015,0.5184
20/11/2015,0.432
21/11/2015,0.3456
22/11/2015,0.2592
23/11/2015,0.1728
24/11/2015,0.1728
25/11/2015,0.0864
26/11/2015,0.0864
27/11/2015,0
28/11/2015,0
29/11/2015,0
30/11/2015,0
1/12/2015,0
2/12/2015,0
3/12/2015,0
4/12/2015,0
5/12/2015,0
6/12/2015,0
7/12/2015,0
8/12/2015,0
9/12/2015,0
10/12/2015,0
11/12/2015,0
12/12/2015,0
13/12/2015,0
14/12/2015,0
15/12/2015,0
16/12/2015,0
17/12/2015,0
18/12/2015,0
19/12/2015,0
20/12/2015,0
21/12/2015,0
22/12/2015,0
23/12/2015,0
24/12/2015,0
25/12/2015,0
26/12/2015,0
27/12/2015,0
28/12/2015,0
29/12/2015,0
30/12/2015,0
31/12/2015,0
1/01/2016,0
2/01/2016,0
3/01/2016,0
4/01/2016,0
5/01/2016,0
6/01/2016,0
7/01/2016,0
8/01/2016,0
9/01/2016,0
10/01/2016,0
11/01/2016,0
12/01/2016,0
13/01/2016,0
14/01/2016,0
15/01/2016,0
16/01/2016,0
17/01/2016,0
18/01/2016,0
19/01/2016,0
20/01/2016,0
21/01/2016,0
22/01/2016,0
23/01/2016,0
24/01/2016,0
25/01/2016,0
26/01/2016,0
27/01/2016,0
28/01/2016,0
29/01/2016,0
30/01/2016,0
31/01/2016,0
1/02/2016,0
2/02/2016,0
3/02/2016,0
4/02/2016,0
5/02/2016,0
6/02/2016,0
7/02/2016,0
8/02/2016,0
9/02/2016,0
10/02/2016,0
11/02/2016,0
12/02/2016,0
13/02/2016,0
14/02/2016,0
15/02/2016,0
16/02/2016,0
17/02/2016,0
18/02/2016,0
19/02/2016,0
20/02/2016,0
21/02/2016,0
22/02/2016,0
23/02/2016,0
24/02/2016,0
25/02/2016,0
26/02/2016,0
27/02/2016,0
28/02/2016,0
29/02/2016,0
1/03/2016,0
2/03/2016,0
3/03/2016,0
4/03/2016,0
5/03/2016,0
6/03/2016,0
7/03/2016,0
8/03/2016,0
9/03/2016,0
10/03/2016,0
11/03/2016,0
12/03/2016,0
13/03/2016,0
14/03/2016,0
15/03/2016,0
16/03/2016,0
17/03/2016,0
18/03/2016,0
19/03/2016,0
20/03/2016,0
21/03/2016,0
22/03/2016,0
23/03/2016,0
24/03/2016,0
25/03/2016,0
26/03/2016,0
27/03/2016,0
28/03/2016,0
29/03/2016,0
30/03/2016,0
31/03/2016,0
1/04/2016,0
2/04/2016,0
3/04/2016,0
4/04/2016,0
5/04/2016,0
6/04/2016,0
7/04/2016,0
8/04/2016,0
9/04/2016,0
10/04/2016,0
11/04/2016,0
12/04/2016,0
13/04/2016,0
14/04/2016,0
15/04/2016,0
16/04/2016,0
17/04/2016,0
18/04/2016,0
19/04/2016,0
20/04/2016,0
21/04/2016,0
22/04/2016,0
23/04/2016,0
24/04/2016,0
25/04/2016,0
26/04/2016,0
27/04/2016,0
28/04/2016,0
29/04/2016,0
30/04/2016,0
1/05/2016,0
2/05/2016,0
3/05/2016,0
4/05/2016,0
5/05/2016,0
6/05/2016,0
7/05/2016,0
8/05/2016,0
9/05/2016,0
10/05/2016,0
11/05/2016,0
12/05/2016,0
